Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
4397;21100274219;"WMSCI 2013 - 17th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,123;-;6;0;103;0;13;100;0,00;0,00;India;"";"Artificial Intelligence; Information Systems"
4398;21100457051;"Proceedings 2015 - IEEE International Conference on Innovation, Information in Computing Technologies, ICIICT 2015";conference and proceedings;"-";0,123;-;2;0;41;0;9;33;0,27;0,00;United States;"";"Computer Science Applications; Health Information Management"
4399;21100793687;"2016 IEEE Vehicle Power and Propulsion Conference, VPPC 2016 - Proceedings";conference and proceedings;"-";0,123;-;3;0;245;0;75;240;0,31;0,00;United States;"";"Information Systems"
4400;21100239657;"Proceedings - International Symposium on Parallel Architectures, Algorithms and Programming, PAAP";conference and proceedings;"21683034";0,123;-;6;0;103;0;41;96;0,45;0,00;United States;"";"Computational Theory and Mathematics; Hardware and Architecture"
4401;21100411231;"4th International Workshop on Recommendation Systems for Software Engineering, RSSE 2014 - Proceedings";conference and proceedings;"-";0,123;-;2;0;11;0;2;9;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications"
4402;21100457095;"2015 International Symposium on Agents, Multi-Agent Systems and Robotics, ISAMSR 2015";conference and proceedings;"-";0,123;-;2;0;26;0;17;24;0,71;0,00;United States;"";"Computer Networks and Communications"
4403;21100329899;"SCALA 2014 - Proceedings of the 5th Annual Scala Workshop, Co-located with ECOOP 2014";conference and proceedings;"-";0,123;-;3;0;11;0;7;9;0,00;0,00;United States;"";"Software"
4404;21100397823;"Digital Holography and Three-Dimensional Imaging, DH 2015";conference and proceedings;"-";0,123;-;4;0;135;0;15;134;0,11;0,00;United States;"";"Atomic and Molecular Physics, and Optics; Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
4405;21100780817;"Proceedings - 2016 IEEE World Congress on Services, SERVICES 2016";conference and proceedings;"-";0,123;-;2;0;33;0;22;32;0,69;0,00;United States;"";"Biomedical Engineering; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
4406;21100310068;"FOAL 2014 - Proceedings of the 13th Workshop on Foundations of Aspect-Oriented Languages, Co-located with MODULARITY 2014 (Formerly AOSD)";conference and proceedings;"-";0,123;-;2;0;7;0;2;5;0,00;0,00;United States;"";"Software"
4407;21100455186;"SCREAM 2015 - Proceedings of the 2015 Workshop on the Science of Cyberinfrastructure: Research, Experience, Applications and Models, Part of HPDC 2015";conference and proceedings;"-";0,123;-;3;0;12;0;9;10;0,90;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
4408;21100346270;"Proceedings of 2014 IEEE 13th International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2014";conference and proceedings;"-";0,123;-;4;0;82;0;34;80;0,00;0,00;United States;"";"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition; Information Systems; Software"
4409;21100397756;"2014 IEEE 8th International Conference on Intelligent Systems and Control: Green Challenges and Smart Solutions, ISCO 2014 - Proceedings";conference and proceedings;"-";0,123;-;2;0;28;0;12;24;0,00;0,00;United States;"";"Artificial Intelligence; Control and Systems Engineering"
4410;21100819609;"Schedae Informaticae";journal;"17323916, 20838476";0,123;Q4;2;0;42;0;8;42;0,19;0,00;Poland;"Wydawnictwo Uniwersytetu Jagiellonskiego";"Computer Science (miscellaneous) (Q4)"
4411;21100784259;"ASEE 2016 International Forum";conference and proceedings;"-";0,123;-;2;0;48;0;8;48;0,17;0,00;United States;"";"Information Systems; Information Systems and Management; Management of Technology and Innovation"
4412;21100784743;"Society of Petroleum Engineers - SPE Kingdom of Saudi Arabia Annual Technical Symposium and Exhibition";conference and proceedings;"-";0,123;-;2;0;117;0;24;116;0,21;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
4413;19700182337;"International Journal of Reconfigurable Computing";journal;"16877209, 16877195";0,123;Q4;12;9;41;283;24;41;0,71;31,44;Egypt;"Hindawi Publishing Corporation";"Hardware and Architecture (Q4)"
4414;21100467821;"2016 IEEE 23rd International Conference on Software Analysis, Evolution, and Reengineering, SANER 2016";conference and proceedings;"-";0,123;-;2;0;15;0;10;13;0,77;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering"
4415;21100782414;"2015 5th International Conference on Communications and Networking, COMNET 2015 - Proceedings";conference and proceedings;"-";0,123;-;2;0;30;0;9;29;0,31;0,00;United States;"";"Media Technology; Signal Processing"
4416;21100356799;"Proceedings of the 2014 Latin American Computing Conference, CLEI 2014";conference and proceedings;"-";0,123;-;3;0;80;0;25;79;0,00;0,00;United States;"";"Computer Science (miscellaneous)"
4417;21100455150;"2015 IEEE 9th International Symposium on the Maintenance and Evolution of Service-Oriented Systems and Cloud-Based Environments, MESOCA 2015 - Proceedings";conference and proceedings;"-";0,123;-;1;0;12;0;2;10;0,20;0,00;United States;"";"Computational Theory and Mathematics; Theoretical Computer Science"
4418;21100792735;"Proceedings - 2016 International Conference on Wireless Networks and Mobile Communications, WINCOM 2016: Green Communications and Networking";conference and proceedings;"-";0,123;-;2;0;50;0;33;48;0,69;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
4419;21100457367;"Proceedings of the American Society for Composites - 30th Technical Conference, ACS 2015";conference and proceedings;"-";0,123;-;3;0;227;0;22;225;0,10;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
4420;21100790334;"2016 15th International Conference on Information Technology Based Higher Education and Training, ITHET 2016";conference and proceedings;"-";0,122;-;3;0;66;0;38;65;0,58;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Mechanical Engineering; Modeling and Simulation"
4421;21100780052;"2014 19th IEEE-NPSS Real Time Conference, RT 2014 - Conference Records";conference and proceedings;"-";0,122;-;2;0;28;0;8;28;0,00;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Information Systems"
4422;21100324975;"BigSystem 2014 - Proceedings of the 2014 ACM International Workshop on Software-Defined Ecosystems, Co-located with HPDC 2014";conference and proceedings;"-";0,122;-;3;0;7;0;6;6;0,00;0,00;United States;"";"Software"
4423;21100795197;"Proceedings of the International Conference on Human-Computer Interaction in Aerospace, HCI-Aero 2016";conference and proceedings;"-";0,122;-;2;0;22;0;5;20;0,25;0,00;United States;"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems"
4424;21100322109;"2014 International Conference on Robotics and Emerging Allied Technologies in Engineering, iCREATE 2014 - Proceedings";conference and proceedings;"-";0,122;-;8;0;62;0;43;61;0,00;0,00;United States;"";"Artificial Intelligence; Management of Technology and Innovation"
4425;21100355984;"Proceedings - 2014 IIAI 3rd International Conference on Advanced Applied Informatics, IIAI-AAI 2014";conference and proceedings;"-";0,122;-;5;0;180;0;63;176;0,00;0,00;United States;"";"Information Systems"
4426;21100373615;"2014 6th International Conference on Games and Virtual Worlds for Serious Applications, VS-GAMES 2014";conference and proceedings;"-";0,122;-;3;0;26;0;16;24;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition; E-learning"
4427;21100456793;"Proceedings - 8th International Conference on Advanced Software Engineering and Its Applications, ASEA 2015";conference and proceedings;"-";0,122;-;2;0;17;0;8;14;0,57;0,00;United States;"";"Safety, Risk, Reliability and Quality; Software"
4428;21100780105;"Proceedings - 2014 International Conference on Wireless Communication and Sensor Network, WCSN 2014";conference and proceedings;"-";0,122;-;1;0;13;0;2;12;0,00;0,00;United States;"";"Computer Science (miscellaneous); Control and Systems Engineering"
4429;21100810727;"Scour and Erosion - Proceedings of the 8th International Conference on Scour and Erosion, ICSE 2016";conference and proceedings;"-";0,122;-;1;0;131;0;13;130;0,10;0,00;United States;"";"Computer Networks and Communications"
4430;21100467858;"OCEANS 2016 - Shanghai";conference and proceedings;"-";0,122;-;5;0;403;0;179;402;0,45;0,00;United States;"";"Computer Networks and Communications; Instrumentation; Signal Processing"
4431;21100371902;"ICALIP 2014 - 2014 International Conference on Audio, Language and Image Processing, Proceedings";conference and proceedings;"-";0,122;-;5;0;197;0;67;195;0,34;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
4432;21100370185;"Proceedings - 2014 International Conference on Advanced Informatics: Concept, Theory and Application, ICAICTA 2014";conference and proceedings;"-";0,122;-;4;0;61;0;29;60;0,47;0,00;United States;"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
4433;21100773794;"WOCC 2016 - 25th Wireless and Optical Communication Conference, Jointly held with Photonics Forum of Chiao-Tung Universities";conference and proceedings;"-";0,122;-;2;0;99;0;34;98;0,35;0,00;United States;"";"Computer Networks and Communications; Computer Science (miscellaneous); Electrical and Electronic Engineering; Energy Engineering and Power Technology"
4434;21100223105;"International Workshop on Cellular Nanoscale Networks and their Applications";conference and proceedings;"21650160";0,122;-;8;0;74;0;28;73;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
4435;21100782670;"2016 1st IEEE International Verification and Security Workshop, IVSW 2016";conference and proceedings;"-";0,122;-;2;0;14;0;7;12;0,58;0,00;United States;"";"Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
4436;21100787018;"Onward! 2016 - Proceedings of the 2016 ACM International Symposium on New Ideas, New Paradigms, and Reflections on Programming and Software";conference and proceedings;"-";0,122;-;3;0;20;0;20;18;1,11;0,00;United States;"";"Computer Science Applications; Modeling and Simulation"
4437;21100777463;"14th IMEKO TC10 Workshop on Technical Diagnostics 2016: New Perspectives in Measurements, Tools and Techniques for Systems Reliability, Maintainability and Safety";conference and proceedings;"-";0,122;-;2;0;86;0;29;85;0,34;0,00;Hungary;"";"Developmental and Educational Psychology; Education; Human-Computer Interaction; Software"
4438;21100385805;"2014 IEEE International Conference on Communication Problem-Solving, ICCP 2014";conference and proceedings;"-";0,122;-;3;0;158;0;40;157;0,00;0,00;United States;"";"Computational Mathematics; Computational Theory and Mathematics; Computer Science Applications"
4439;21100793644;"2016 8th International Conference on Information and Knowledge Technology, IKT 2016";conference and proceedings;"-";0,122;-;1;0;49;0;10;48;0,21;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems"
4440;21100420444;"2015 IEEE Colombian Conference on Communications and Computing, COLCOM 2015 - Conference Proceedings";conference and proceedings;"-";0,122;-;4;0;35;0;16;34;0,47;0,00;United States;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
4441;21100775370;"Proceedings of 2nd International Conference on Information Technology and Electronic Commerce, ICITEC 2014";conference and proceedings;"-";0,122;-;2;0;22;0;4;22;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
4442;21100801701;"River Flow - Proceedings of the International Conference on Fluvial Hydraulics, RIVER FLOW 2016";conference and proceedings;"-";0,122;-;2;0;344;0;41;342;0,12;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction; Information Systems"
4443;21100324604;"2014 IEEE Long Island Systems, Applications and Technology Conference, LISAT 2014";conference and proceedings;"-";0,122;-;5;0;47;0;25;46;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications"
4444;62873;"Proceedings of the SICE Annual Conference";conference and proceedings;"-";0,122;-;22;0;144;0;43;143;0,00;0,00;Japan;"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
4445;21100784369;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,122;-;2;0;70;0;19;67;0,28;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
4446;21100386011;"Proceeding - 2014 Makassar International Conference on Electrical Engineering and Informatics, MICEEI 2014";conference and proceedings;"-";0,122;-;4;0;38;0;21;37;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
4447;21100325076;"4th International Conference on Communications and Networking, ComNet 2014 - Proceedings";conference and proceedings;"-";0,122;-;4;0;30;0;9;29;0,00;0,00;United States;"";"Computer Networks and Communications"
4448;21100305268;"Journal of Educational Multimedia and Hypermedia";journal;"19435916, 10558896";0,122;Q4;4;0;54;0;16;54;0,39;0,00;United States;"Association for the Advancement of Computing in Education";"Computer Science Applications (Q4); Education (Q4)"
4449;21100384306;"Proceedings - 2014 International Conference on Wireless Communication and Sensor Network, WCSN 2014";conference and proceedings;"-";0,122;-;4;0;81;0;35;81;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
4450;21100437366;"Proceedings - 2015 IEEE 18th International Symposium on Design and Diagnostics of Electronic Circuits and Systems, DDECS 2015";conference and proceedings;"-";0,122;-;5;0;61;0;42;59;0,71;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
4451;21100349549;"IEEE International Conference on Orange Technologies, ICOT 2014";conference and proceedings;"-";0,122;-;3;0;60;0;18;59;0,00;0,00;United States;"";"Computer Science (miscellaneous); Engineering (miscellaneous)"
4452;21100322545;"2014 International Conference on Computing for Sustainable Global Development, INDIACom 2014";conference and proceedings;"-";0,122;-;7;0;191;0;80;189;0,00;0,00;United States;"";"Software"
4453;21100784376;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,122;-;2;0;33;0;10;31;0,32;0,00;United States;"";"Artificial Intelligence; Computer Science (miscellaneous)"
4454;21100379935;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - IEEE ICES: 2014 IEEE International Conference on Evolvable Systems, Proceedings";conference and proceedings;"-";0,122;-;4;0;26;0;21;25;0,00;0,00;United States;"";"Artificial Intelligence; Control and Systems Engineering"
4455;21100467806;"SIGMIS-CPR 2016 - Proceedings of the 2016 ACM SIGMIS Conference on Computers and People Research";conference and proceedings;"-";0,122;-;2;0;33;0;12;31;0,39;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Modeling and Simulation"
4456;21100787631;"2014 International Conference on Advances in Engineering and Technology Research, ICAETR 2014";conference and proceedings;"-";0,122;-;3;0;33;0;24;33;0,00;0,00;United States;"";"Computer Networks and Communications; Information Systems"
4457;21100791285;"Proceedings - 4th International Workshop on Games and Software Engineering, GAS 2015";conference and proceedings;"-";0,122;-;2;0;11;0;3;9;0,33;0,00;United States;"";"Computer Networks and Communications; Software"
4458;21100356010;"2014 IEEE Dallas Circuits and Systems Conference: Enabling an Internet of Things - From Sensors to Servers, DCAS 2014";conference and proceedings;"-";0,122;-;4;0;36;0;14;34;0,00;0,00;United States;"";"Computer Vision and Pattern Recognition; Control and Systems Engineering; Electrical and Electronic Engineering"
4459;21100785002;"Proceedings - International Conference on Cloud Computing Research and Innovation 2016, ICCCRI 2016";conference and proceedings;"-";0,122;-;2;0;22;0;10;20;0,50;0,00;United States;"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
4460;21100455706;"ELECO 2015 - 9th International Conference on Electrical and Electronics Engineering";conference and proceedings;"-";0,122;-;3;0;217;0;91;216;0,42;0,00;United States;"";"Fluid Flow and Transfer Processes; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Renewable Energy, Sustainability and the Environment; Signal Processing"
4461;21100468775;"2016 4th International Conference on Control, Instrumentation, and Automation, ICCIA 2016";conference and proceedings;"-";0,122;-;2;0;85;0;27;84;0,32;0,00;United States;"";"Computer Networks and Communications; Signal Processing"
4462;6000152745;"Leonardo Music Journal";journal;"09611215";0,122;Q4;9;30;112;404;7;105;0,11;13,47;United States;"MIT Press Journals";"Music (Q2); Computer Science Applications (Q4); Engineering (miscellaneous) (Q4)"
4463;21100455639;"2015 IEEE 13th International Scientific Conference on Informatics, INFORMATICS 2015 - Proceedings";conference and proceedings;"-";0,122;-;3;0;56;0;24;54;0,44;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Information Systems"
4464;21100373629;"International Conference on Information Society, i-Society 2014";conference and proceedings;"-";0,122;-;5;0;60;0;30;59;0,51;0,00;United States;"";"Information Systems"
4465;21100376899;"2014 6th Conference on Information and Knowledge Technology, IKT 2014";conference and proceedings;"-";0,122;-;3;0;25;0;13;24;0,00;0,00;United States;"";"Information Systems; Software"
4466;21100454413;"2015 4th International Conference on Informatics, Electronics and Vision, ICIEV 2015";conference and proceedings;"-";0,122;-;4;0;99;0;37;96;0,39;0,00;United States;"";"Instrumentation; Signal Processing"
4467;21100454407;"Proceedings of the International Conference Days on Diffraction 2015, DD 2015";conference and proceedings;"-";0,122;-;2;0;73;0;9;72;0,13;0,00;United States;"";"Computer Networks and Communications"
4468;21100324601;"Proceedings - 2014 International Symposium on Computer, Consumer and Control, IS3C 2014";conference and proceedings;"-";0,122;-;6;0;325;0;116;322;0,00;0,00;United States;"";"Computer Science Applications; Control and Systems Engineering"
4469;21100792727;"Proceedings of the 6th International Conference on Information Communication and Management, ICICM 2016";conference and proceedings;"-";0,122;-;2;0;61;0;30;59;0,51;0,00;United States;"";"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
4470;21100469383;"10th Annual International Systems Conference, SysCon 2016 - Proceedings";conference and proceedings;"-";0,122;-;4;0;159;0;82;157;0,52;0,00;United States;"";"Computer Networks and Communications"
4471;21100373683;"Proceedings of EduHPC 2014: Workshop on Education for High-Performance Computing - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,122;-;2;0;9;0;4;7;0,00;0,00;United States;"";"Computer Networks and Communications; Software"
4472;21100788475;"Proceedings of the 5th ACM SIGSPATIAL International Workshop on Analytics for Big Geospatial Data, BigSpatial 2016";conference and proceedings;"-";0,122;-;1;0;10;0;5;8;0,63;0,00;United States;"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
4473;21100780128;"2014 IEEE Healthcare Innovation Conference, HIC 2014";conference and proceedings;"-";0,122;-;3;0;9;0;6;9;0,00;0,00;United States;"";"Artificial Intelligence; Information Systems; Software"
4474;21100454924;"Proceedings - 2014 International Conference on Computer Assisted System in Health, CASH 2014";conference and proceedings;"-";0,122;-;3;0;19;0;7;17;0,41;0,00;United States;"";"Computer Networks and Communications; Software"
4475;21100384239;"Proceedings - 6th International Conference on Computational Intelligence, Communication Systems and Networks, CICSyN 2014";conference and proceedings;"-";0,122;-;3;0;26;0;12;24;0,00;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications"
4476;21100457352;"Proceedings - 2015 International Conference on Science in Information Technology: Big Data Spectrum for Future Information Economy, ICSITech 2015";conference and proceedings;"-";0,122;-;3;0;70;0;58;66;0,88;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications"
4477;21100463156;"ISEC 2016 - Proceedings of the 6th IEEE Integrated STEM Education Conference";conference and proceedings;"-";0,122;-;2;0;57;0;16;56;0,29;0,00;United States;"";"Software"
4478;21100463547;"2015 World Congress on Industrial Control Systems Security, WCICSS 2015";conference and proceedings;"-";0,122;-;2;0;17;0;10;15;0,67;0,00;United Kingdom;"";"Computer Networks and Communications; Signal Processing"
4479;21100446404;"Proceedings - 2015 International Symposium on Theoretical Aspects of Software Engineering, TASE 2015";conference and proceedings;"-";0,122;-;3;0;23;0;8;21;0,38;0,00;United States;"";"Software"
4480;21100437941;"International Conference on Information and Digital Technologies, IDT 2015";conference and proceedings;"-";0,122;-;4;0;63;0;39;61;0,64;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Signal Processing"
4481;21100456640;"Proceedings - 2015 Advances in Wireless and Optical Communications, RTUWO 2015";conference and proceedings;"-";0,122;-;3;0;49;0;24;47;0,51;0,00;United States;"";"Computational Mathematics; Computer Science (miscellaneous); Media Technology"
4482;21100294000;"Information and Control";journal;"10020411";0,122;Q4;5;0;248;0;59;248;0,23;0,00;China;"Science Press";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)"
4483;21100355999;"Proceedings of the 2014 International Conference on Information Systems and Computer Networks, ISCON 2014";conference and proceedings;"-";0,122;-;3;0;27;0;12;26;0,00;0,00;United States;"";"Computer Networks and Communications; Information Systems"
4484;21100398411;"2015 6th International Conference on Information and Communication Technology for Embedded Systems, IC-ICTES 2015";conference and proceedings;"-";0,122;-;3;0;37;0;17;33;0,52;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
4485;21100328237;"Proceedings of the 6th International Conference on Bioinformatics and Computational Biology, BICOB 2014";conference and proceedings;"-";0,121;-;3;0;37;0;7;35;0,00;0,00;United States;"";"Health Informatics; Information Systems"
4486;21100451644;"19th International Symposium on VLSI Design and Test, VDAT 2015 - Proceedings";conference and proceedings;"-";0,121;-;3;0;110;0;42;108;0,39;0,00;United States;"";"Human-Computer Interaction"
4487;21100450164;"Proceedings of the 2015 IEEE International Symposium on Mixed and Augmented Reality Workshops, ISMARW 2015";conference and proceedings;"-";0,121;-;3;0;18;0;13;15;0,87;0,00;United States;"";"Computer Science (miscellaneous); Hardware and Architecture"
4488;21100446939;"CSAR 2015 - Proceedings of the 1st ACM Workshop on Context Sensing and Activity Recognition, co-located with SenSys 2015";conference and proceedings;"-";0,121;-;2;0;11;0;5;10;0,50;0,00;United States;"";"Computer Networks and Communications; Information Systems"
4489;21100800096;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,121;-;3;0;150;0;51;142;0,36;0,00;United States;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
4490;21100456740;"Proceedings - 2015 European Intelligence and Security Informatics Conference, EISIC 2015";conference and proceedings;"-";0,121;-;3;0;47;0;30;44;0,68;0,00;United States;"";"Communication; Computer Networks and Communications; Computer Science Applications"
4491;21100381234;"Proceedings - 2014 International Conference on Digital Home, ICDH 2014";conference and proceedings;"-";0,121;-;3;0;78;0;27;76;0,00;0,00;United States;"";"Artificial Intelligence; Building and Construction; Computer Science Applications"
4492;21100793641;"WCTE 2016 - World Conference on Timber Engineering";conference and proceedings;"-";0,121;-;2;0;750;0;62;748;0,08;0,00;Austria;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
4493;21100407372;"Life-Cycle of Structural Systems: Design, Assessment, Maintenance and Management - Proceedings of the 4th International Symposium on Life-Cycle Civil Engineering, IALCCE 2014";conference and proceedings;"-";0,121;-;5;0;314;0;57;312;0,18;0,00;Netherlands;"";"Computer Science Applications; Computer Vision and Pattern Recognition"
4494;21100421723;"Proceedings - 15th International Conference on Computational Science and Its Applications, ICCSA 2015";conference and proceedings;"-";0,121;-;2;0;26;0;12;22;0,55;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction; Human Factors and Ergonomics"
4495;19700201527;"IPSJ Transactions on Bioinformatics";journal;"18826679";0,121;Q4;3;2;14;31;2;12;0,00;15,50;Japan;"Information Processing Society of Japan";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Computer Science Applications (Q4)"
4496;21100780027;"Proceedings - 2014 7th International Congress on Image and Signal Processing, CISP 2014";conference and proceedings;"-";0,121;-;3;0;50;0;24;50;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
4497;21100802315;"Proceedings of the 12th IASTED International Conference on Biomedical Engineering, BioMed 2016";conference and proceedings;"-";0,121;-;2;0;41;0;12;40;0,30;0,00;United States;"";"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
4498;21100785492;"Proceedings - 2016 IEEE 14th International Conference on Dependable, Autonomic and Secure Computing, DASC 2016, 2016 IEEE 14th International Conference on Pervasive Intelligence and Computing, PICom 2016, 2016 IEEE 2nd International Conference on Big Data Intelligence and Computing, DataCom 2016 and 2016 IEEE Cyber Science and Technology Congress, CyberSciTech 2016, DASC-PICom-DataCom-CyberSciTech 2016";conference and proceedings;"-";0,121;-;3;0;154;0;80;149;0,54;0,00;United States;"";"Computer Networks and Communications; Instrumentation; Signal Processing"
4499;21100449112;"2015 9th International Congress on Advanced Electromagnetic Materials in Microwaves and Optics, METAMATERIALS 2015";conference and proceedings;"-";0,121;-;3;0;182;0;34;181;0,19;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Information Systems"
4500;21100455708;"2015 Conference on Design of Circuits and Integrated Systems, DCIS 2015";conference and proceedings;"-";0,121;-;2;0;61;0;25;60;0,42;0,00;United States;"";"Software"
4501;21100463140;"Proceedings of 2015 International Conference on Asian Language Processing, IALP 2015";conference and proceedings;"-";0,121;-;3;0;50;0;21;49;0,43;0,00;United States;"";"Artificial Intelligence; Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction"
4502;21100338785;"Proceedings - 2014 6th International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2014";conference and proceedings;"-";0,121;-;4;0;194;0;56;190;0,00;0,00;United States;"";"Artificial Intelligence; Human-Computer Interaction"
4503;21100364122;"Proceedings of the 3rd ACM SIGSPATIAL International Workshop on Analytics for Big Geospatial Data, BigSpatial 2014";conference and proceedings;"-";0,121;-;4;0;10;0;11;8;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems"
4504;21100356007;"Proceedings of the 13th Workshop on Adaptive and Reflective Middleware, ARM 2014, co-located with ACM/IFIP/USENIX International Middleware Conference";conference and proceedings;"-";0,121;-;2;0;11;0;3;9;0,00;0,00;United States;"";"Software"
4505;21100426602;"2015 2nd International Conference on Pattern Recognition and Image Analysis, IPRIA 2015";conference and proceedings;"-";0,121;-;3;0;39;0;17;38;0,45;0,00;United States;"";"Artificial Intelligence; Computational Theory and Mathematics; Electrical and Electronic Engineering"
4506;21100403287;"2014 11th International Conference on Electrical Engineering, Computing Science and Automatic Control, CCE 2014";conference and proceedings;"-";0,121;-;3;0;90;0;24;89;0,00;0,00;United States;"";"Information Systems; Software"
4507;21100805732;"Journal of Management Information and Decision Science";journal;"15247252, 15325806";0,121;Q4;2;8;23;284;8;23;0,35;35,50;United Kingdom;"Allied Academies";"Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
4508;21100447117;"2015 12th International Conference and Expo on Emerging Technologies for a Smarter World, CEWIT 2015";conference and proceedings;"-";0,121;-;2;0;17;0;8;16;0,50;0,00;United States;"";"Computer Networks and Communications; Hardware and Architecture; Software"
4509;21100455576;"5th International Conference on Energy Aware Computing Systems and Applications, ICEAC 2015";conference and proceedings;"-";0,121;-;2;0;31;0;16;30;0,53;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
4510;21100456865;"CSI Symposium on Real-Time and Embedded Systems and Technologies, RTEST 2015";conference and proceedings;"-";0,121;-;2;0;14;0;6;13;0,46;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications"
4511;21100787646;"Proceedings of ScalA 2014: 5th Workshop on Latest Advances in Scalable Algorithms for Large-Scale Systems - held in conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,121;-;1;0;2;0;1;2;0,00;0,00;United States;"";"Computer Networks and Communications; Software"
4512;21100455167;"2015 World Congress on Information Technology and Computer Applications, WCITCA 2015";conference and proceedings;"-";0,121;-;3;0;64;0;25;63;0,40;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software"
